time,open,high,low,close,datetime,volume
,189.57419202008614,196.28378489355683,179.07734096608948,189.7222929243843,2026-04-13 17:00:00,971.0
,171.9491809027858,183.6008803006606,164.28864195431893,174.48183050123947,2026-04-13 18:00:00,333.0
,133.12107212024213,151.01655533464563,129.07623513450076,138.71723372695268,2026-04-13 19:00:00,339.0
,106.05285649613764,126.43138162346405,88.20154003554725,110.7745688063278,2026-04-13 20:00:00,356.0
,68.4449360772967,74.13836106445109,71.73159686396595,72.6079451891803,2026-04-13 21:00:00,507.0
,35.68338333144401,40.98704901797692,31.084358274772903,37.78256978253697,2026-04-13 22:00:00,258.0
,14.16014355341583,16.100201311626627,5.45308045615516,14.923879233764445,2026-04-13 23:00:00,500.0
,-9.568345586834587,1.2133218054183843,-11.685037907594232,0.0,2026-04-14 00:00:00,261.0
,-1.9581280236320755,16.877418964447145,-5.478476468462696,0.0,2026-04-14 01:00:00,103.0
,0.6256248068351598,6.746132877858504,-0.44028270105213885,5.799371759797362,2026-04-14 02:00:00,461.0
,23.73606405192193,45.85451873499686,15.968291845829729,30.420860829190808,2026-04-14 03:00:00,242.0
,50.249417309872314,66.02703453959786,49.86856715149881,53.30969029471983,2026-04-14 04:00:00,483.0
,97.35720793249192,113.17198563968026,78.36958603347777,99.4126294329576,2026-04-14 05:00:00,116.0
,150.7998565453767,152.54858361230382,143.17047688011033,151.5221195480465,2026-04-14 06:00:00,169.0
,196.55435317363717,205.7136909414841,196.48235642278982,200.0,2026-04-14 07:00:00,402.0
,195.13055517856512,201.82739191849944,197.334989307848,200.0,2026-04-14 08:00:00,100.0
,197.44531643430224,207.1450406567883,193.21064566679647,200.0,2026-04-14 09:00:00,490.0
,198.27237375906512,212.23165583415852,197.77551969173481,200.0,2026-04-14 10:00:00,907.0
,198.4693889834471,210.41930927995202,187.8175266762716,200.0,2026-04-14 11:00:00,952.0
,190.2828070780347,192.6492319668665,187.13089189397047,191.64296567900251,2026-04-14 12:00:00,275.0
,186.8865228069459,201.7979298475365,177.63774761205545,188.38720200212992,2026-04-14 13:00:00,635.0
,155.0614506840709,164.05432948444806,142.95905351133416,159.74380009802854,2026-04-14 14:00:00,386.0
,133.15456738583285,150.57213880398467,133.5901440565982,139.80893557266964,2026-04-14 15:00:00,697.0
,79.48459004897376,96.494604188836,74.36965257406186,84.88553269740018,2026-04-14 16:00:00,802.0
,25.27948044234433,46.98804895306422,26.18541817572696,32.34002457786758,2026-04-14 17:00:00,693.0
,-1.0692055954635133,13.725551717027002,-2.910148716298688,0.0,2026-04-14 18:00:00,343.0
,-7.930379939457624,17.249103969976698,-11.760777334312442,0.0,2026-04-14 19:00:00,291.0
,-3.718583523592084,10.794757488246825,-14.80870358479243,0.0,2026-04-14 20:00:00,411.0
,1.5190816563153888,10.965611299374158,-6.336256071597068,2.0557465641815185,2026-04-14 21:00:00,477.0
,5.521548823630787,16.977310010979867,2.0056348109246294,12.568666624137428,2026-04-14 22:00:00,203.0
,35.399083915209,44.95435021219569,21.634768678496375,37.81736943969679,2026-04-14 23:00:00,779.0
,68.52404457297924,74.09211634066207,64.08628419224064,69.01759299615846,2026-04-15 00:00:00,927.0
,115.43054334748439,118.76563807155257,112.44050321588682,116.36474269893833,2026-04-15 01:00:00,979.0
,187.33963494674822,204.93493246849943,176.27790675040293,187.51536019060632,2026-04-15 02:00:00,887.0
,198.15233355891482,203.2289526391733,193.1400108329134,200.0,2026-04-15 03:00:00,925.0
,194.26836504475196,206.97971046188067,194.15845563146272,200.0,2026-04-15 04:00:00,568.0
,199.5651227827746,203.09218582512278,199.97248144475554,200.0,2026-04-15 05:00:00,863.0
,198.6011821718328,203.1404169883033,198.51513998740955,200.0,2026-04-15 06:00:00,773.0
,191.47847058089692,215.39772649655012,192.12593595032928,200.0,2026-04-15 07:00:00,165.0
,190.041882773257,208.70030468549024,191.98907144313372,200.0,2026-04-15 08:00:00,679.0
,198.93307472591528,217.1406123249498,191.47056657126433,200.0,2026-04-15 09:00:00,262.0
,178.00404082520416,198.13777559740157,171.1908137491537,180.8015883677347,2026-04-15 10:00:00,457.0
,135.2137890592462,142.26097031569148,129.3712368308092,138.91516761710807,2026-04-15 11:00:00,145.0
,99.87167414071989,105.11716018341632,93.09789039660303,102.44662931816782,2026-04-15 12:00:00,134.0
,63.754648720150335,71.56956999586663,52.4926893596921,66.74796369824529,2026-04-15 13:00:00,545.0
,21.55941012898129,28.965424067136325,25.39510611888612,27.583414330652317,2026-04-15 14:00:00,309.0
,-4.989160421623058,0.6774461424577025,-10.638404736007502,0.0,2026-04-15 15:00:00,279.0
,-6.263903925402593,8.999939680693705,-14.687361961052403,0.0,2026-04-15 16:00:00,388.0
,-3.9627724842726804,14.672103483313858,-8.330170510203187,0.0,2026-04-15 17:00:00,633.0
,-10.704134728773981,6.9080235177637,-6.001977083879383,0.0,2026-04-15 18:00:00,283.0
,10.777265301674257,20.053586054976336,2.4574235383208975,12.161870453221118,2026-04-15 19:00:00,366.0
,37.14931974629904,52.02548621905338,47.180190683086465,48.38161807108243,2026-04-15 20:00:00,647.0
,78.70545335798998,96.21358046794138,76.83826139481903,84.82760380322867,2026-04-15 21:00:00,309.0
,146.46143570804227,160.19611633920772,142.753627347037,147.079814337488,2026-04-15 22:00:00,213.0
,189.67502991429396,203.32770688714925,181.25539369188195,193.4616460537764,2026-04-15 23:00:00,781.0
,199.12490587629787,206.73551648323541,190.06194076079458,200.0,2026-04-16 00:00:00,778.0
,197.69735838325371,205.62842827668882,197.3355995845916,200.0,2026-04-16 01:00:00,498.0
,198.8426524365658,201.7961960518941,192.00769533069132,200.0,2026-04-16 02:00:00,329.0
,192.55501476262015,217.4688444859993,199.82733212529314,200.0,2026-04-16 03:00:00,398.0
,195.2350514720184,201.84498309734397,198.10721609958833,199.13769737012936,2026-04-16 04:00:00,870.0
,168.93995281120485,183.75816807978774,171.22596243594236,175.23111169248725,2026-04-16 05:00:00,968.0
,151.24839422227154,169.0113533096787,156.4781577396971,163.48809554939075,2026-04-16 06:00:00,618.0
,115.6291138714156,129.38577142019298,113.86764874722071,118.19408790315791,2026-04-16 07:00:00,679.0
,80.3260550950341,86.24214331848823,76.40253208333337,85.86961695381294,2026-04-16 08:00:00,489.0
,58.409860907563235,61.7728211771442,55.95937050240548,61.02285649392024,2026-04-16 09:00:00,621.0
,36.89995600341789,40.49532286117018,28.870982576518482,40.33798364884562,2026-04-16 10:00:00,983.0
,3.7427895913428966,15.294142269745969,6.430108711271711,9.205405677572244,2026-04-16 11:00:00,128.0
,-1.0380740975274563,4.816470394140256,-8.250727901515745,4.522461200132849,2026-04-16 12:00:00,755.0
,5.154548562691555,21.96488874373032,-8.551289864047341,9.944540769261884,2026-04-16 13:00:00,272.0
,15.458973417716988,21.009260214378077,12.44550928870585,19.76214855513782,2026-04-16 14:00:00,266.0
,55.70462880174958,64.28976952526848,48.6177739647959,62.84670761289717,2026-04-16 15:00:00,483.0
,93.72149453463857,106.55038574331718,98.46891528257564,98.81886470521216,2026-04-16 16:00:00,292.0
,146.0031351571422,168.86003104189072,131.04910729874706,148.196870540007,2026-04-16 17:00:00,537.0
,196.97852763557492,206.73913163239516,187.14818741406782,200.0,2026-04-16 18:00:00,987.0
,198.01887826683267,202.85935690254968,199.5383165388213,200.0,2026-04-16 19:00:00,426.0
,197.01291654889567,213.06280385598888,181.90797270808943,200.0,2026-04-16 20:00:00,653.0
,192.415731407607,202.29059578353068,179.1939122250634,200.0,2026-04-16 21:00:00,480.0
,194.2690953936831,202.6226589420314,180.6155845666738,200.0,2026-04-16 22:00:00,778.0
,198.25894816697397,211.43433187417406,186.5902871054938,200.0,2026-04-16 23:00:00,812.0
,199.33036134741653,203.039078394269,197.46737984801973,200.0,2026-04-17 00:00:00,195.0
,194.3814220306314,202.2286280567394,192.25793477688794,197.70799186654634,2026-04-17 01:00:00,508.0
,196.55946080264894,215.9943046972176,191.84064032678657,196.7898141619349,2026-04-17 02:00:00,553.0
,158.5583061412852,183.21952816413062,147.1156762575233,159.59262212480675,2026-04-17 03:00:00,794.0
,121.09803183591254,134.725245148509,118.56015538910218,123.123979407051,2026-04-17 04:00:00,696.0
,78.69304096889901,104.0970420230901,75.10146610757153,88.9796586572159,2026-04-17 05:00:00,336.0
,62.1639055431846,73.19015172430016,55.14651066045573,68.4742451028109,2026-04-17 06:00:00,674.0
,30.932362566208276,47.591483977770245,30.382237887050508,34.33243903926696,2026-04-17 07:00:00,252.0
,10.820838348678183,21.109493585298964,-2.7693081286746057,17.668944309287205,2026-04-17 08:00:00,911.0
,10.701827834200397,23.370549992447245,8.412016271301926,13.50400495958694,2026-04-17 09:00:00,332.0
,26.726563948768018,40.36037815618295,25.618156295169804,32.50520058236887,2026-04-17 10:00:00,602.0
,62.57461831858317,89.1011960224862,57.5684582888851,63.37270603552233,2026-04-17 11:00:00,572.0
,105.0338810184149,110.97568993923137,89.56446516089039,106.82168488264419,2026-04-17 12:00:00,421.0
,136.6944077336037,150.60930438936637,140.66046507728774,148.56667832065494,2026-04-17 13:00:00,903.0
,192.58891851250877,197.50990811131,191.59626517891294,194.3429562277063,2026-04-17 14:00:00,702.0
,195.4821685927578,200.2267683385998,188.32296837182696,200.0,2026-04-17 15:00:00,436.0
,198.6657879255161,205.55086192026297,195.13449066970347,200.0,2026-04-17 16:00:00,992.0
,198.6999010093219,226.89265668237218,195.28215120176472,200.0,2026-04-17 17:00:00,999.0
,186.35525672955177,203.75298813789288,189.45871060725,200.0,2026-04-17 18:00:00,667.0
,197.80213218630306,207.60571760878986,197.578373546165,200.0,2026-04-17 19:00:00,250.0
,198.33079589941337,214.268168870436,191.43623060866184,200.0,2026-04-17 20:00:00,180.0
,192.56670146209927,217.45995786781452,187.56320705811345,199.33531046532372,2026-04-17 21:00:00,709.0
,170.8428128583585,175.2616109264598,161.30369891255776,173.3725535432701,2026-04-17 22:00:00,675.0
,131.73665620708184,141.89024408614904,119.25997874645047,135.65305446895067,2026-04-17 23:00:00,562.0
,108.63100609747018,124.33432182748251,112.55540515065829,114.56474417755834,2026-04-18 00:00:00,895.0
,79.63178590844262,94.49882160231364,71.64751966551742,82.43448086339205,2026-04-18 01:00:00,421.0
,40.951795137514914,53.15407518457678,37.86168156061197,44.23071888940666,2026-04-18 02:00:00,199.0
,13.454985304938724,21.586087300258598,17.29050712383379,18.841281101353353,2026-04-18 03:00:00,665.0
,4.341835009490987,26.532188580418264,12.905232018755164,13.00748989352683,2026-04-18 04:00:00,114.0
,-2.7050534462948512,8.623763340645866,4.67360490985706,7.211879422251274,2026-04-18 05:00:00,937.0
,28.292534035399303,36.071482980926376,22.580297859874417,32.11737726298944,2026-04-18 06:00:00,762.0
,64.5687246040553,75.08435258331798,61.88413429096813,67.53781198285836,2026-04-18 07:00:00,265.0
,115.309319584566,138.57410206297868,114.8161502043852,115.84292583579976,2026-04-18 08:00:00,695.0
,167.31879318745845,169.0922498888649,160.90161340064577,169.0840181828778,2026-04-18 09:00:00,880.0
,197.1187170974523,205.86894521228922,192.85468915810105,200.0,2026-04-18 10:00:00,342.0
,193.33997518926628,210.1462110661167,186.2113693409314,200.0,2026-04-18 11:00:00,712.0
,191.5113601528195,207.5557855792424,188.34123861652998,200.0,2026-04-18 12:00:00,808.0
,199.37219321366044,201.374957726099,185.70724543148603,200.0,2026-04-18 13:00:00,789.0
,191.46749812076087,211.60667144113532,194.83659286244634,200.0,2026-04-18 14:00:00,718.0
,195.84933890129915,220.7649908338817,191.15649633235077,200.0,2026-04-18 15:00:00,737.0
,195.71011030780247,200.92758983815628,195.68550736083947,200.0,2026-04-18 16:00:00,742.0
,185.2607856624505,224.8400070396301,175.1186406537822,185.81366674009058,2026-04-18 17:00:00,401.0
,154.0479567951348,166.55291354550224,154.206364770204,155.68647705721648,2026-04-18 18:00:00,687.0
,121.27260679877088,130.45744193882408,117.68402450872263,121.73778991145029,2026-04-18 19:00:00,365.0
,81.85901572225941,83.52601628671812,63.977832522369255,82.86155314361528,2026-04-18 20:00:00,308.0
,52.01979172804765,57.588431425365705,52.294561970498364,54.583945258117225,2026-04-18 21:00:00,543.0
,25.852550410096686,29.330121125583766,24.64878406105486,26.25047064052427,2026-04-18 22:00:00,798.0
,10.608508359134513,12.050519690414475,-4.656557682161049,10.938336669504368,2026-04-18 23:00:00,716.0
,-3.480082468563182,4.969961557425099,-5.3744280152894275,0.0,2026-04-19 00:00:00,184.0
,-3.493582402728596,2.3885124070257704,-4.300759611101308,1.4739933565761874,2026-04-19 01:00:00,403.0
,5.920389911047597,7.471043276302256,-2.872257442877057,6.304430536772797,2026-04-19 02:00:00,610.0
,32.82934686646576,38.650422660631186,31.00702841116325,34.24961427625604,2026-04-19 03:00:00,652.0
,66.79386021162811,73.67969607336366,70.91829283642666,71.667336392182,2026-04-19 04:00:00,229.0
,108.41162738553784,114.48443637523633,105.60535763558153,109.4103058364702,2026-04-19 05:00:00,555.0
,142.32043420423904,151.04082869939802,148.8730052155622,149.5324439484598,2026-04-19 06:00:00,741.0
,199.10997071714016,203.42709612570036,193.72644740935334,200.0,2026-04-19 07:00:00,514.0
,191.60811175295447,210.7204988082044,191.29615843003413,200.0,2026-04-19 08:00:00,773.0
,198.79440374525262,217.5159203665969,199.2207637410796,200.0,2026-04-19 09:00:00,666.0
,194.67992307157715,206.55292907806444,197.2176305342199,200.0,2026-04-19 10:00:00,146.0
,193.55726827506214,203.3652420880631,189.58195828780424,200.0,2026-04-19 11:00:00,196.0
,191.9104424675806,205.69481219527353,192.70091407156372,200.0,2026-04-19 12:00:00,590.0
,180.8633775688517,194.1535663287694,172.8626767532042,185.28972947415386,2026-04-19 13:00:00,573.0
,154.47337212039488,162.79220073055424,135.2027935196666,158.0985405194014,2026-04-19 14:00:00,130.0
,130.1890337603814,139.45140211082378,132.36627169265665,134.29964032554562,2026-04-19 15:00:00,404.0
,107.6516601035028,113.57038670214023,98.9868432415615,109.3870278035227,2026-04-19 16:00:00,494.0
,49.239272867498826,58.09967231252985,51.035730341021164,52.719434148313766,2026-04-19 17:00:00,120.0
,15.136756484516276,21.394084501234435,15.748188138137998,21.213592237878565,2026-04-19 18:00:00,174.0
,-2.93825174546984,11.943029416268075,-4.882430619386032,0.0,2026-04-19 19:00:00,698.0
,-4.505851194211535,7.267891606177993,-1.2820490971050678,0.0,2026-04-19 20:00:00,893.0
,-0.4580314531721529,4.8955809253248255,-11.879199802222203,0.0,2026-04-19 21:00:00,500.0
,14.20382029225162,40.51613185858149,14.408901034354797,18.3888684589531,2026-04-19 22:00:00,684.0
,28.926455542407858,33.50168419487342,22.83927749105486,33.08858403871153,2026-04-19 23:00:00,554.0
,65.46376455667463,73.24399378396659,54.678009294708545,67.56894246412,2026-04-20 00:00:00,306.0
,115.00159590369495,117.78745715512456,109.128913392807,115.56842005734009,2026-04-20 01:00:00,562.0
,170.56944601244842,195.21766963410013,169.0969641029753,172.71724411315463,2026-04-20 02:00:00,282.0
,196.27152848529624,207.4203762422009,191.7679376123093,200.0,2026-04-20 03:00:00,173.0
,195.5430319712689,215.16410325086662,198.0398139251879,200.0,2026-04-20 04:00:00,131.0
,199.6264168678296,231.85381652092042,192.85197909010924,200.0,2026-04-20 05:00:00,863.0
,196.4982228545619,210.8947026759759,194.15520472241232,200.0,2026-04-20 06:00:00,435.0
,197.484005543173,211.26974161200764,195.46853655014417,200.0,2026-04-20 07:00:00,373.0
,192.17556800247004,197.3647869602683,189.45821330063342,196.86952884379602,2026-04-20 08:00:00,213.0
,189.4303916927447,195.18280733091817,191.06649054723164,194.09847655002295,2026-04-20 09:00:00,853.0
,175.850342064828,184.21779004340428,174.18405284513733,177.3401316350565,2026-04-20 10:00:00,161.0
,141.10640305692024,156.46549681459766,142.47805435979134,151.10293803137014,2026-04-20 11:00:00,558.0
,105.92223150972943,113.15745404625709,104.50841736173562,107.16764373098727,2026-04-20 12:00:00,987.0
,62.753180693701744,79.06562580427854,60.277389825406686,67.40029177102957,2026-04-20 13:00:00,963.0
,39.08952786123312,46.741050854571625,30.79031071122067,41.192986570045974,2026-04-20 14:00:00,651.0
,-4.00409717031488,8.970806381528586,-4.151705660772225,0.0,2026-04-20 15:00:00,786.0
,-1.67579623940199,3.048708560350244,-8.225380051034232,0.0,2026-04-20 16:00:00,168.0
,-0.5822925511876406,4.277194551527334,-2.2528797899800255,0.0,2026-04-20 17:00:00,720.0
,16.185136802586623,27.656594185242824,16.08056580606357,16.859484555863112,2026-04-20 18:00:00,396.0
,20.754043994948756,52.58477498037135,17.3968284639418,34.817957390496005,2026-04-20 19:00:00,496.0
,69.80839176032079,78.03763952526185,68.30061990050753,71.27574421313088,2026-04-20 20:00:00,659.0
,120.23390519563733,128.1814025840425,112.5951586873667,120.64243948323642,2026-04-20 21:00:00,848.0
,168.55705140641675,193.1889837424657,168.625574102515,178.27345433679557,2026-04-20 22:00:00,192.0
,198.02158926447322,213.3191297941654,192.9850429230723,200.0,2026-04-20 23:00:00,543.0
,199.50374406889043,201.42323120251456,194.68412550234854,200.0,2026-04-21 00:00:00,403.0
,198.30810338675755,206.34681024992426,192.32602467417968,200.0,2026-04-21 01:00:00,639.0
,197.3527352808312,202.65998835111435,182.43709524600214,200.0,2026-04-21 02:00:00,988.0
,199.64781175581652,206.84160283920977,188.92678951172184,200.0,2026-04-21 03:00:00,165.0
,196.58346220129684,206.3355965993616,186.43254397220338,200.0,2026-04-21 04:00:00,961.0
,196.11397303079204,204.61451697097297,192.08409724363148,197.2495545152284,2026-04-21 05:00:00,567.0
,176.79893225582373,185.65785017878383,158.28661167739807,177.8666895842901,2026-04-21 06:00:00,246.0
